name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;27.11.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.92;;;27.11.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;78.68;;;27.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.77;;;;27.11.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.26;;;27.11.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;27.11.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;85.26;47.74;;;;27.11.2025
Erika;Gym Heroes;16/132;Rare Holo;85.22;31.81;;;;27.11.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;27.11.2025
Blaine;Gym Challenge;17/132;Rare Holo;76.5;30.93;;;;27.11.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;84.56;26.93;;;;27.11.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.45;;84.33;27.11.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;84.28;;;27.11.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
;;;;;;;;;27.11.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.39;;;;28.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;28.11.2025
Haunter;Skyridge;63/144;Common;;;;19.49;99.99;28.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.36;99.99;28.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;100.49;;;28.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;102.66;;;28.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;40.49;;;;28.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;96;;;28.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;87.06;;;28.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.48;;;;28.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;97.66;48.07;;;;28.11.2025
Togepi;Southern Islands;kwi.18;;;;;;98.89;28.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.64;52.4;;;;28.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;28.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;28.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;36.83;98.32;28.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.6;;;28.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;28.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;28.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.7;98;28.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;28.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.47;;97.5;28.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;89.12;;97.66;28.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.6;;;28.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;28.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;28.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;28.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;96.07;;;28.11.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;96.03;;;28.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;95.91;;;28.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;95.73;28.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;95.85;;;28.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;28.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;28.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;28.11.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.24;;;28.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;28.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;28.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;38.56;;94.88;28.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;28.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.9;;;28.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.18;;;28.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;28.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;28.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.71;;;28.11.2025
Marill;Southern Islands;lis.18;;;;;;92.99;28.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;28.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;92.96;28.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;92.28;;;28.11.2025
Rayquaza C;Pokémon Futsal Collection;008/147;Promo;;;199.99;;;28.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.42;;;28.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.37;;;28.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.73;92.5;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;92.37;;;28.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;92.11;;;28.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;91.68;67.03;;;;28.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;91.14;;;28.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;90.98;;;28.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;90.02;;;28.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;90.39;;;28.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;90.49;;;28.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;90.3;;;28.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;28.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;90.22;;;28.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;89.35;;;28.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.49;;;28.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;90.86;28.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;89.32;;;28.11.2025
Fairy Energy;Burning Shadows;169/147;Rare Secret;;;87.15;;;28.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;28.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;89.59;;;28.11.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;28.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;88.63;;;28.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;28.11.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;28.11.2025
Pikachu;Generations: Radiant Collection;RC29/83;Rare Ultra;;;87.58;;;28.11.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;28.11.2025
Miracle Sphere α;Skyridge;129/144;Uncommon;;;;2.9;87.87;28.11.2025
Gardevoir & Sylveon-GX;Unbroken Bonds;204/214;Rare Ultra;;;87.76;;;28.11.2025
Reverse World's Giratina (Japanese 11th Movie Commemoration Set);Pokémon Futsal Collection;005/009;Promo;;;87.66;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.58;;;28.11.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;87.27;28.11.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;35;28.11.2025
Steelix;Neo Genesis;15/111;Rare Holo;82.2;36.89;;;;28.11.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;86.97;;;28.11.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;28.11.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.92;;;28.11.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;78.68;;;28.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.77;;;;28.11.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.26;;;28.11.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;28.11.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;85.26;47.74;;;;28.11.2025
Erika;Gym Heroes;16/132;Rare Holo;85.22;31.81;;;;28.11.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;28.11.2025
Blaine;Gym Challenge;17/132;Rare Holo;76.5;30.93;;;;28.11.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;84.56;26.93;;;;28.11.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.45;;84.33;28.11.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;84.28;;;28.11.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
;;;;;;;;;28.11.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.39;;;;29.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;29.11.2025
Haunter;Skyridge;63/144;Common;;;;19.49;99.99;29.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.36;99.99;29.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;100.49;;;29.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;102.66;;;29.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;40.49;;;;29.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;96;;;29.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;87.06;;;29.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.48;;;;29.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;97.66;48.07;;;;29.11.2025
Togepi;Southern Islands;kwi.18;;;;;;98.89;29.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.64;52.4;;;;29.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;29.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;29.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;36.83;98.32;29.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.6;;;29.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;29.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;29.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.7;98;29.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;29.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.47;;97.5;29.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;89.12;;97.66;29.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.6;;;29.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;29.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;29.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;29.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;96.07;;;29.11.2025
Blaziken ex;Crystal Guardians;90/100;Rare Holo EX;;;96.03;;;29.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;95.91;;;29.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;95.73;29.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;95.85;;;29.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;29.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;29.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;29.11.2025
N's Resolve;Cosmic Eclipse;232/236;Rare Ultra;;;95.24;;;29.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;29.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;29.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;38.56;;94.88;29.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;29.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;94.9;;;29.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;92.18;;;29.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;29.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;29.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.71;;;29.11.2025
Marill;Southern Islands;lis.18;;;;;;92.99;29.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;29.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;92.96;29.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;92.28;;;29.11.2025
Rayquaza C;Pokémon Futsal Collection;008/147;Promo;;;199.99;;;29.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.42;;;29.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.37;;;29.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.73;92.5;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;94.25;29.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;29.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;94.12;;;29.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.51;92.5;29.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;29.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;92.07;;;29.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;88.77;;;29.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;130;70.86;;;;29.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.55;;;29.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;91.14;;;29.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;92.79;;;29.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;91.88;;;29.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;90.49;;;29.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;92.19;;;29.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;29.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;93.58;;;29.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;90.02;;;29.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;29.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;88.59;;;29.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;29.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.49;;;29.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;29.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.37;;;;29.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;88.63;;;29.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;29.11.2025
Cresselia-EX;Boundaries Crossed;143/149;Rare Ultra;;;88.23;;;29.11.2025
Krookodile;Dragons Exalted;127/124;Rare Secret;;;87.99;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
Leafeon-GX;Ultra Prism;157/156;Rare Rainbow;;;87.58;;;29.11.2025
Wooper;Aquapolis;66/147;Uncommon;;;;67.85;87.27;29.11.2025
Minun;Dragon;lip.97;Rare Holo;;;87.01;;35;29.11.2025
Steelix;Neo Genesis;15/111;Rare Holo;82.2;36.89;;;;29.11.2025
Shining Mew;Shining Legends;40/73;Rare Shining;;;86.97;;;29.11.2025
Forretress (H8);Skyridge;H08/H32;Holo Rare;;;86.86;;;29.11.2025
Blastoise & Piplup GX (Secret);Cosmic Eclipse;253/236;Rare Rainbow;;;87.92;;;29.11.2025
Reshiram & Zekrom-GX;Cosmic Eclipse;157/236;Rare Holo GX;;;78.68;;;29.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.77;;;;29.11.2025
Latias & Latios-GX;Team Up;169/181;Rare Ultra;;;86.26;;;29.11.2025
Mareep;Pokémon Futsal Collection;075/214;Promo;;;;;86.13;29.11.2025
Dark Machamp;Team Rocket;pa�.82;Rare Holo;85.26;47.74;;;;29.11.2025
Erika;Gym Heroes;16/132;Rare Holo;85.22;31.81;;;;29.11.2025
Pikachu (Pokemon Day Stamped);POP Series 6;009/017;Common;;;;85.04;;29.11.2025
Blaine;Gym Challenge;17/132;Rare Holo;76.5;30.93;;;;29.11.2025
Misty's Seadra;Gym Heroes;9/132;Rare Holo;84.56;26.93;;;;29.11.2025
Salamence δ;Delta Species;14/113;Rare Holo;;;29.45;;84.33;29.11.2025
Suicune-GX;Lost Thunder;220/214;Rare Rainbow;;;84.28;;;29.11.2025
Entei & Raikou LEGEND;HS—Unleashed;91/95;LEGEND;;;84.2;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
;;;;;;;;;29.11.2025
name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;100;35.39;;;;30.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;100;;;30.11.2025
Haunter;Skyridge;63/144;Common;;;;19.49;99.99;30.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;1.36;99.99;30.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;100.49;;;30.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;102.66;;;30.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;99.79;40.49;;;;30.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;96;;;30.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;87.06;;;30.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;99.49;36.48;;;;30.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;97.66;48.07;;;;30.11.2025
Togepi;Southern Islands;kwi.18;;;;;;98.89;30.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;98.64;52.4;;;;30.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;98.45;;;30.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;98.1;;30.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;36.83;98.32;30.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;97.6;;;30.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;98.23;;;30.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;98.2;;;30.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;10.7;98;30.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;98;;;30.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;46.47;;97.5;30.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;89.12;;97.66;30.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.6;;;30.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;30.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;30.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
Blastoise-GX;Unbroken Bonds;218/214;Rare Rainbow;;;97.33;;;30.11.2025
Rocket's Snorlax;Gym Heroes;33/132;Rare;;;;;;30.11.2025
Tyranitar-EX;Ancient Origins;91/98;Rare Ultra;;;96.89;;;30.11.2025
Tyranitar-GX;Lost Thunder;223/214;Rare Rainbow;;;96.82;;;30.11.2025
Tyranitar ex;POP Series 1;17/17;Rare;;;96.57;;;30.11.2025
Sabrina;Gym Challenge;20/132;Rare Holo;96.44;51.53;;;;30.11.2025
Snorlax;Chilling Reign;224/198;Rare Secret;;;96.25;;;30.11.2025
Virizion;Plasma Blast;103/101;Rare Secret;;;96.2;;;30.11.2025
Lugia-GX;Lost Thunder;207/214;Rare Ultra;;;97.01;;;30.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;94.88;;;30.11.2025
Magikarp & Wailord-GX;Team Up;160/181;Rare Ultra;;;97.71;;;30.11.2025
Blastoise δ;Crystal Guardians;2/100;Rare Holo;;;93.72;;105.92;30.11.2025
Kyogre-EX;Primal Clash;148/160;Rare Ultra;;;95.55;;;30.11.2025
Riolu;Pokémon Futsal Collection;091/127;Promo;;;;95.49;;30.11.2025
Marill;Southern Islands;lis.18;;;;;;96.57;30.11.2025
Dusknoir;Plasma Blast;104/101;Rare Secret;;;95.13;;;30.11.2025
Uxie LV.X;Legends Awakened;146/146;Rare Holo LV.X;;;95;;;30.11.2025
Latios δ;Holon Phantoms;12/110;Rare Holo;;;39.76;;76.5;30.11.2025
Ancient Mew;Pokémon Futsal Collection;1;Promo;;;94.19;;;30.11.2025
M Alakazam-EX;Fates Collide;118/124;Rare Ultra;;;94.54;;;30.11.2025
Gliscor LV.X;Legends Awakened;141/146;Rare Holo LV.X;;;94.38;;;30.11.2025
Tentacruel;Aquapolis;H26/147;Rare Holo;;;93.75;;;30.11.2025
Lapras ex;Ruby & Sapphire;99/109;Rare Holo EX;;;93.6;;;30.11.2025
Lillie's Determination;ME01: Mega Evolution;184/132;Special Illustration Rare;;;86.15;;;30.11.2025
Professor Elm's Lecture;Lost Thunder;213/214;Rare Ultra;;;96.19;;;30.11.2025
Torterra LV.X;Diamond & Pearl;122/130;Rare Holo LV.X;;;93.38;;;30.11.2025
Ultra Necrozma-GX;Dragon Majesty;78/70;Rare Secret;;;93.43;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
;;;;;;;;;30.11.2025
Pikachu - 208/S;Pokémon Futsal Collection;208/S-P;Promo;;;;;94.25;30.11.2025
Shinx;Arceus;SH12/99;Rare;;;;;93.85;30.11.2025
Xerneas-EX;XY;146/146;Rare Ultra;;;94.12;;;30.11.2025
Dark Houndoom;Team Rocket Returns;37/109;Uncommon;;;;15.51;92.5;30.11.2025
Colress;Plasma Storm;135/135;Rare Ultra;;;92.82;;;30.11.2025
Mallow & Lana;Cosmic Eclipse;231/236;Rare Ultra;;;92.07;;;30.11.2025
Perrin;Twilight Masquerade;220/167;Special Illustration Rare;;;88.77;;;30.11.2025
Dark Porygon2;Neo Destiny;8/105;Rare Holo;130;70.86;;;;30.11.2025
Ho-Oh LEGEND;HeartGold & SoulSilver;112/123;LEGEND;;;91.55;;;30.11.2025
Groudon-EX;Primal Clash;150/160;Rare Ultra;;;91.14;;;30.11.2025
Greninja-GX;Forbidden Light;133/131;Rare Rainbow;;;92.79;;;30.11.2025
Slowpoke & Psyduck-GX;Unified Minds;217/236;Rare Ultra;;;91.88;;;30.11.2025
Flying Pikachu;Rising Rivals;113/111;Rare Secret;;;90.49;;;30.11.2025
Mewtwo & Mew-GX;Unified Minds;71/236;Rare Holo GX;;;92.19;;;30.11.2025
M Aggron-EX;Primal Clash;154/160;Rare Ultra;;;90.38;;;30.11.2025
Crobat ex;Deoxys;96/107;Rare Holo EX;;;93.58;;;30.11.2025
Groudon;Hidden Legends;102/101;Rare Secret;;;90.02;;;30.11.2025
Scizor ex;Unseen Forces;108/115;Rare Holo EX;;;89.99;;;30.11.2025
Dragapult ex;Prismatic Evolutions;165/131;Special Illustration Rare;;;88.59;;;30.11.2025
Reshiram & Charizard-GX;Unbroken Bonds;194/214;Rare Ultra;;;90.41;;;30.11.2025
Umbreon GX (Secret);Sun & Moon;154/149;Secret Rare;;;93.49;;;30.11.2025
Giratina LV.X;Platinum;124/127;Ultra Rare;;;88.99;;;30.11.2025
Koga's Beedrill;Gym Challenge;9/132;Rare Holo;88.92;23.37;;;;30.11.2025
Flygon ex δ;Dragon Frontiers;92/101;Rare Holo EX;;;88.63;;;30.11.2025
Palkia & Dialga LEGEND;HS—Triumphant;102/102;LEGEND;;;88.61;;;30.11.2025
